SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
76	2139	138	138
77	2139	133	133
78	2139	44	44
79	2139	72	72
80	2139	30	30
81	2139	80	80
82	2139	79	79
83	2139	162	162
84	2139	75	75
85	2139	173	173
86	2139	164	164
87	2139	107	107
88	2139	51	51
89	2139	159	159
90	2139	159	159
91	2139	154	154
92	2139	180	180
93	2139	166	166
94	2139	81	81
95	2139	58	58
96	2139	136	136
97	2139	114	114
98	2139	143	143
99	2139	131	131
100	2139	160	160
101	2139	83	83
102	2139	158	158
103	2139	65	65
104	2139	83	83
105	2139	144	144
106	2139	183	183
107	2139	217	217
108	2139	23	23
109	2139	79	79
110	2139	159	159
111	2139	44	44
112	2139	85	85
113	2139	55	55
114	2139	128	128
115	2139	115	115
116	2139	88	88
117	2139	88	88
118	2139	143	143
119	2139	28	28
120	2139	14	14
121	2139	17	17
122	2139	26	26
123	2139	96	96
124	2139	124	124
125	2139	125	125
126	2139	91	91
127	2139	91	91
128	2139	152	152
129	2139	109	109
130	2139	151	151
131	2139	167	167
132	2139	130	130
133	2139	117	117
134	2139	65	65
135	2139	95	95
136	2139	148	148
137	2139	76	76
138	2139	129	129
139	2139	137	137
140	2139	196	196
141	2139	158	158
142	2139	82	82
143	2139	94	94
144	2139	61	61
145	2139	156	156
146	2139	50	50
147	2139	148	148
148	2139	95	95
149	2139	66	66
150	2139	98	98
151	2139	50	50
152	2139	120	120
153	2139	49	49
154	2139	125	125
155	2139	118	118
156	2139	118	118
157	2139	69	69
158	2139	71	71
159	2139	40	40
160	2139	80	80
161	2139	90	90
162	2139	238	238
163	2139	95	95
164	2139	0	0
165	2139	128	128
166	2139	78	78
167	2139	63	63
0	2140	4073230	3161302
1	2140	98	98
2	2140	200	200
3	2140	164	164
4	2140	130	130
5	2140	197	197
6	2140	120	120
7	2140	4	4
8	2140	25	25
9	2140	16	16
10	2140	3	3
11	2140	32	32
12	2140	9	9
13	2140	15	15
14	2140	44	44
15	2140	31	31
16	2140	4	4
17	2140	25	25
18	2140	170	170
19	2140	219	219
20	2140	119	119
21	2140	228	228
22	2140	150	150
23	2140	204	204
24	2140	123	123
25	2140	163	163
26	2140	181	181
27	2140	64	64
28	2140	192	192
29	2140	98	98
30	2140	266	266
31	2140	148	148
32	2140	367	367
33	2140	85	85
34	2140	51	51
35	2140	216	216
36	2140	28	28
37	2140	514	514
38	2140	126	126
39	2140	208	208
40	2140	24	24
41	2140	30	30
42	2140	84	84
43	2140	40	40
44	2140	332	332
45	2140	106	106
46	2140	120	120
47	2140	112	112
48	2140	194	194
49	2140	61	61
50	2140	166	166
51	2140	76	76
52	2140	74	74
53	2140	72	72
54	2140	202	202
55	2140	72	72
56	2140	239	239
57	2140	151	151
58	2140	101	101
59	2140	169	169
60	2140	226	226
61	2140	171	171
62	2140	66	66
63	2140	8	8
64	2140	0	0
65	2140	177	177
66	2140	170	170
67	2140	304	304
68	2140	96	96
69	2140	63	63
70	2140	26	26
71	2140	11	11
72	2140	37	37
73	2140	139	139
74	2140	34	34
75	2140	174	174
76	2140	144	144
77	2140	92	92
78	2140	50	50
79	2140	105	105
80	2140	29	29
81	2140	68	68
82	2140	63	63
83	2140	130	130
84	2140	81	81
85	2140	143	143
86	2140	161	161
87	2140	90	90
88	2140	47	47
89	2140	158	158
90	2140	160	160
91	2140	140	140
92	2140	179	179
93	2140	155	155
94	2140	70	70
95	2140	59	59
96	2140	106	106
97	2140	122	122
98	2140	160	160
99	2140	150	150
100	2140	186	186
101	2140	83	83
102	2140	155	155
103	2140	66	66
104	2140	81	81
105	2140	181	181
106	2140	177	177
107	2140	188	188
108	2140	15	15
109	2140	75	75
110	2140	159	159
111	2140	29	29
112	2140	87	87
113	2140	55	55
114	2140	143	143
115	2140	154	154
116	2140	93	93
117	2140	84	84
118	2140	139	139
119	2140	23	23
120	2140	10	10
121	2140	29	29
122	2140	14	14
123	2140	102	102
124	2140	114	114
125	2140	102	102
126	2140	82	82
127	2140	95	95
128	2140	130	130
129	2140	119	119
130	2140	169	169
131	2140	170	170
132	2140	120	120
133	2140	106	106
134	2140	88	88
135	2140	109	109
136	2140	132	132
137	2140	81	81
138	2140	108	108
139	2140	140	140
140	2140	172	172
141	2140	170	170
142	2140	71	71
143	2140	95	95
144	2140	30	30
145	2140	142	142
146	2140	61	61
147	2140	146	146
148	2140	99	99
149	2140	64	64
150	2140	120	120
151	2140	70	70
152	2140	91	91
153	2140	54	54
154	2140	86	86
155	2140	109	109
156	2140	119	119
157	2140	66	66
158	2140	70	70
159	2140	50	50
160	2140	91	91
161	2140	78	78
162	2140	264	264
163	2140	61	61
164	2140	0	0
165	2140	114	114
166	2140	100	100
167	2140	62	62
0	2141	4073012	3155775
1	2141	88	88
2	2141	204	204
3	2141	174	174
4	2141	115	115
5	2141	211	211
6	2141	115	115
7	2141	8	8
8	2141	23	23
9	2141	16	16
10	2141	7	7
11	2141	35	35
12	2141	12	12
13	2141	6	6
14	2141	61	61
15	2141	35	35
16	2141	10	10
17	2141	27	27
18	2141	180	180
19	2141	239	239
20	2141	101	101
21	2141	238	238
22	2141	157	157
23	2141	253	253
24	2141	117	117
25	2141	139	139
26	2141	204	204
27	2141	73	73
28	2141	175	175
29	2141	91	91
30	2141	263	263
31	2141	154	154
32	2141	364	364
33	2141	72	72
34	2141	80	80
35	2141	207	207
36	2141	28	28
37	2141	535	535
38	2141	140	140
39	2141	237	237
40	2141	17	17
41	2141	33	33
42	2141	80	80
43	2141	44	44
44	2141	322	322
45	2141	110	110
46	2141	118	118
47	2141	127	127
48	2141	219	219
49	2141	80	80
50	2141	159	159
51	2141	74	74
52	2141	70	70
53	2141	58	58
54	2141	166	166
55	2141	70	70
56	2141	262	262
57	2141	121	121
58	2141	127	127
59	2141	204	204
60	2141	224	224
61	2141	148	148
62	2141	44	44
63	2141	2	2
64	2141	3	3
65	2141	151	151
66	2141	153	153
67	2141	309	309
68	2141	115	115
69	2141	68	68
70	2141	22	22
71	2141	30	30
72	2141	23	23
73	2141	118	118
74	2141	20	20
75	2141	177	177
76	2141	144	144
77	2141	108	108
78	2141	60	60
79	2141	86	86
80	2141	27	27
81	2141	75	75
82	2141	49	49
83	2141	146	146
84	2141	87	87
85	2141	173	173
86	2141	205	205
87	2141	102	102
88	2141	67	67
89	2141	138	138
90	2141	145	145
91	2141	156	156
92	2141	171	171
93	2141	153	153
94	2141	71	71
95	2141	54	54
96	2141	134	134
97	2141	142	142
98	2141	149	149
99	2141	143	143
100	2141	202	202
101	2141	65	65
102	2141	147	147
103	2141	72	72
104	2141	100	100
105	2141	150	150
106	2141	182	182
107	2141	176	176
108	2141	14	14
109	2141	80	80
110	2141	176	176
111	2141	39	39
112	2141	86	86
113	2141	55	55
114	2141	137	137
115	2141	115	115
116	2141	88	88
117	2141	75	75
118	2141	130	130
119	2141	18	18
120	2141	10	10
121	2141	31	31
122	2141	18	18
123	2141	107	107
124	2141	126	126
125	2141	104	104
126	2141	111	111
127	2141	79	79
128	2141	154	154
129	2141	124	124
130	2141	147	147
131	2141	167	167
132	2141	148	148
133	2141	98	98
134	2141	76	76
135	2141	103	103
136	2141	155	155
137	2141	75	75
138	2141	116	116
139	2141	136	136
140	2141	194	194
141	2141	142	142
142	2141	63	63
143	2141	123	123
144	2141	52	52
145	2141	115	115
146	2141	61	61
147	2141	159	159
148	2141	94	94
149	2141	88	88
150	2141	116	116
151	2141	76	76
152	2141	92	92
153	2141	47	47
154	2141	121	121
155	2141	134	134
156	2141	88	88
157	2141	62	62
158	2141	63	63
159	2141	44	44
160	2141	91	91
161	2141	86	86
162	2141	231	231
163	2141	87	87
164	2141	0	0
165	2141	104	104
166	2141	69	69
167	2141	51	51
0	2142	4073088	3154326
1	2142	120	120
2	2142	164	164
3	2142	156	156
4	2142	116	116
5	2142	237	237
6	2142	125	125
7	2142	4	4
8	2142	17	17
9	2142	16	16
10	2142	5	5
11	2142	32	32
12	2142	13	13
13	2142	10	10
14	2142	55	55
15	2142	29	29
16	2142	10	10
17	2142	27	27
18	2142	186	186
19	2142	236	236
20	2142	113	113
21	2142	231	231
22	2142	140	140
23	2142	221	221
24	2142	105	105
25	2142	161	161
26	2142	176	176
27	2142	76	76
28	2142	210	210
29	2142	105	105
30	2142	249	249
31	2142	124	124
32	2142	355	355
33	2142	83	83
34	2142	57	57
35	2142	215	215
36	2142	26	26
37	2142	539	539
38	2142	110	110
39	2142	211	211
40	2142	14	14
41	2142	26	26
42	2142	69	69
43	2142	42	42
44	2142	314	314
45	2142	112	112
46	2142	140	140
47	2142	100	100
48	2142	191	191
49	2142	101	101
50	2142	164	164
51	2142	73	73
52	2142	82	82
53	2142	55	55
54	2142	186	186
55	2142	64	64
56	2142	250	250
57	2142	144	144
58	2142	98	98
59	2142	184	184
60	2142	204	204
61	2142	153	153
62	2142	65	65
63	2142	8	8
64	2142	0	0
65	2142	176	176
66	2142	142	142
67	2142	306	306
68	2142	107	107
69	2142	53	53
70	2142	36	36
71	2142	18	18
72	2142	42	42
73	2142	135	135
74	2142	28	28
75	2142	154	154
76	2142	142	142
77	2142	106	106
78	2142	53	53
79	2142	79	79
80	2142	34	34
81	2142	64	64
82	2142	60	60
83	2142	168	168
84	2142	62	62
85	2142	164	164
86	2142	181	181
87	2142	96	96
88	2142	45	45
89	2142	154	154
90	2142	160	160
91	2142	151	151
92	2142	167	167
93	2142	179	179
94	2142	76	76
95	2142	77	77
96	2142	121	121
97	2142	136	136
98	2142	128	128
99	2142	155	155
100	2142	195	195
101	2142	83	83
102	2142	147	147
103	2142	83	83
104	2142	84	84
105	2142	181	181
106	2142	157	157
107	2142	194	194
108	2142	13	13
109	2142	80	80
110	2142	152	152
111	2142	39	39
112	2142	87	87
113	2142	68	68
114	2142	154	154
115	2142	123	123
116	2142	94	94
117	2142	82	82
118	2142	124	124
119	2142	30	30
120	2142	7	7
121	2142	20	20
122	2142	12	12
123	2142	112	112
124	2142	136	136
125	2142	108	108
126	2142	80	80
127	2142	92	92
128	2142	147	147
129	2142	133	133
130	2142	172	172
131	2142	158	158
132	2142	130	130
133	2142	98	98
134	2142	76	76
135	2142	110	110
136	2142	153	153
137	2142	79	79
138	2142	125	125
139	2142	141	141
140	2142	166	166
141	2142	154	154
142	2142	71	71
143	2142	87	87
144	2142	46	46
145	2142	136	136
146	2142	60	60
147	2142	155	155
148	2142	101	101
149	2142	100	100
150	2142	100	100
151	2142	74	74
152	2142	122	122
153	2142	44	44
154	2142	107	107
155	2142	126	126
156	2142	112	112
157	2142	65	65
158	2142	68	68
159	2142	59	59
160	2142	94	94
161	2142	88	88
162	2142	256	256
163	2142	72	72
164	2142	0	0
165	2142	112	112
166	2142	67	67
167	2142	56	56
0	2143	4073283	3150592
1	2143	110	110
2	2143	172	172
3	2143	143	143
4	2143	102	102
5	2143	200	200
6	2143	121	121
7	2143	5	5
8	2143	34	34
9	2143	14	14
10	2143	3	3
11	2143	33	33
12	2143	11	11
13	2143	6	6
14	2143	56	56
15	2143	26	26
16	2143	6	6
17	2143	29	29
18	2143	195	195
19	2143	210	210
20	2143	127	127
21	2143	238	238
22	2143	151	151
23	2143	237	237
24	2143	104	104
25	2143	158	158
26	2143	184	184
27	2143	67	67
28	2143	190	190
29	2143	115	115
30	2143	267	267
31	2143	150	150
32	2143	327	327
33	2143	81	81
34	2143	70	70
35	2143	227	227
36	2143	18	18
37	2143	532	532
38	2143	116	116
39	2143	185	185
40	2143	17	17
41	2143	34	34
42	2143	73	73
43	2143	52	52
44	2143	314	314
45	2143	102	102
46	2143	119	119
47	2143	110	110
48	2143	203	203
49	2143	64	64
50	2143	146	146
51	2143	72	72
52	2143	71	71
53	2143	53	53
54	2143	183	183
55	2143	57	57
56	2143	248	248
57	2143	142	142
58	2143	115	115
59	2143	202	202
60	2143	191	191
61	2143	141	141
62	2143	73	73
63	2143	7	7
64	2143	2	2
65	2143	136	136
66	2143	162	162
67	2143	301	301
68	2143	106	106
69	2143	43	43
70	2143	25	25
71	2143	34	34
72	2143	31	31
73	2143	119	119
74	2143	40	40
75	2143	169	169
76	2143	148	148
77	2143	110	110
78	2143	48	48
79	2143	79	79
80	2143	26	26
81	2143	78	78
82	2143	54	54
83	2143	139	139
84	2143	68	68
85	2143	155	155
86	2143	168	168
87	2143	86	86
88	2143	63	63
89	2143	179	179
90	2143	153	153
91	2143	168	168
92	2143	182	182
93	2143	144	144
94	2143	70	70
95	2143	65	65
96	2143	148	148
97	2143	139	139
98	2143	161	161
99	2143	133	133
100	2143	171	171
101	2143	81	81
102	2143	178	178
103	2143	66	66
104	2143	79	79
105	2143	161	161
106	2143	181	181
107	2143	213	213
108	2143	14	14
109	2143	59	59
110	2143	172	172
111	2143	39	39
112	2143	108	108
113	2143	61	61
114	2143	156	156
115	2143	136	136
116	2143	94	94
117	2143	95	95
118	2143	132	132
119	2143	45	45
120	2143	13	13
121	2143	18	18
122	2143	18	18
123	2143	95	95
124	2143	153	153
125	2143	126	126
126	2143	87	87
127	2143	82	82
128	2143	131	131
129	2143	107	107
130	2143	145	145
131	2143	146	146
132	2143	140	140
133	2143	98	98
134	2143	73	73
135	2143	96	96
136	2143	161	161
137	2143	82	82
138	2143	102	102
139	2143	143	143
140	2143	160	160
141	2143	167	167
142	2143	60	60
143	2143	113	113
144	2143	38	38
145	2143	140	140
146	2143	56	56
147	2143	144	144
148	2143	114	114
149	2143	55	55
150	2143	119	119
151	2143	61	61
152	2143	117	117
153	2143	50	50
154	2143	118	118
155	2143	111	111
156	2143	102	102
157	2143	55	55
158	2143	61	61
159	2143	47	47
160	2143	84	84
161	2143	102	102
162	2143	241	241
163	2143	70	70
164	2143	0	0
165	2143	120	120
166	2143	76	76
167	2143	42	42
0	2144	4073225	3143605
1	2144	122	122
2	2144	165	165
3	2144	132	132
4	2144	102	102
5	2144	213	213
6	2144	102	102
7	2144	11	11
8	2144	25	25
9	2144	19	19
10	2144	5	5
11	2144	38	38
12	2144	10	10
13	2144	9	9
14	2144	52	52
15	2144	26	26
16	2144	8	8
17	2144	27	27
18	2144	218	218
19	2144	231	231
20	2144	117	117
21	2144	214	214
22	2144	157	157
23	2144	223	223
24	2144	104	104
25	2144	159	159
26	2144	190	190
27	2144	96	96
28	2144	181	181
29	2144	101	101
30	2144	264	264
31	2144	139	139
32	2144	309	309
33	2144	88	88
34	2144	65	65
35	2144	204	204
36	2144	32	32
37	2144	535	535
38	2144	96	96
39	2144	241	241
40	2144	27	27
41	2144	27	27
42	2144	78	78
43	2144	43	43
44	2144	310	310
45	2144	100	100
46	2144	116	116
47	2144	105	105
48	2144	196	196
49	2144	72	72
50	2144	141	141
51	2144	92	92
52	2144	77	77
53	2144	62	62
54	2144	170	170
55	2144	77	77
56	2144	269	269
57	2144	138	138
58	2144	111	111
59	2144	218	218
60	2144	186	186
61	2144	166	166
62	2144	69	69
63	2144	9	9
64	2144	2	2
65	2144	181	181
66	2144	128	128
67	2144	306	306
68	2144	113	113
69	2144	60	60
70	2144	25	25
71	2144	24	24
72	2144	27	27
73	2144	131	131
74	2144	30	30
75	2144	157	157
76	2144	134	134
77	2144	126	126
78	2144	53	53
79	2144	78	78
80	2144	22	22
81	2144	67	67
82	2144	50	50
83	2144	159	159
84	2144	64	64
85	2144	172	172
86	2144	168	168
87	2144	103	103
88	2144	58	58
89	2144	163	163
90	2144	142	142
91	2144	143	143
92	2144	173	173
93	2144	146	146
94	2144	73	73
95	2144	76	76
96	2144	140	140
97	2144	139	139
98	2144	151	151
99	2144	139	139
100	2144	137	137
101	2144	92	92
102	2144	172	172
103	2144	57	57
104	2144	67	67
105	2144	168	168
106	2144	172	172
107	2144	194	194
108	2144	15	15
109	2144	85	85
110	2144	174	174
111	2144	32	32
112	2144	89	89
113	2144	53	53
114	2144	154	154
115	2144	109	109
116	2144	94	94
117	2144	86	86
118	2144	114	114
119	2144	31	31
120	2144	6	6
121	2144	15	15
122	2144	25	25
123	2144	87	87
124	2144	112	112
125	2144	90	90
126	2144	103	103
127	2144	87	87
128	2144	129	129
129	2144	106	106
130	2144	159	159
131	2144	146	146
132	2144	131	131
133	2144	136	136
134	2144	63	63
135	2144	86	86
136	2144	167	167
137	2144	88	88
138	2144	124	124
139	2144	159	159
140	2144	164	164
141	2144	174	174
142	2144	62	62
143	2144	114	114
144	2144	43	43
145	2144	126	126
146	2144	65	65
147	2144	166	166
148	2144	127	127
149	2144	73	73
150	2144	105	105
151	2144	64	64
152	2144	117	117
153	2144	52	52
154	2144	105	105
155	2144	103	103
156	2144	83	83
157	2144	70	70
158	2144	72	72
159	2144	56	56
160	2144	106	106
161	2144	94	94
162	2144	253	253
163	2144	90	90
164	2144	0	0
165	2144	119	119
166	2144	91	91
167	2144	59	59
0	2145	4073070	3136000
1	2145	120	120
2	2145	207	207
3	2145	166	166
4	2145	117	117
5	2145	222	222
6	2145	107	107
7	2145	4	4
8	2145	33	33
9	2145	13	13
10	2145	6	6
11	2145	24	24
12	2145	21	21
13	2145	6	6
14	2145	50	50
15	2145	34	34
16	2145	5	5
17	2145	40	40
18	2145	177	177
19	2145	222	222
20	2145	122	122
21	2145	244	244
22	2145	178	178
23	2145	230	230
24	2145	116	116
25	2145	173	173
26	2145	162	162
27	2145	81	81
28	2145	161	161
29	2145	100	100
30	2145	250	250
31	2145	146	146
32	2145	324	324
33	2145	70	70
34	2145	72	72
35	2145	215	215
36	2145	26	26
37	2145	507	507
38	2145	131	131
39	2145	228	228
40	2145	15	15
41	2145	25	25
42	2145	70	70
43	2145	48	48
44	2145	320	320
45	2145	122	122
46	2145	123	123
47	2145	114	114
48	2145	215	215
49	2145	70	70
50	2145	140	140
51	2145	69	69
52	2145	79	79
53	2145	56	56
54	2145	171	171
55	2145	77	77
56	2145	270	270
57	2145	144	144
58	2145	114	114
59	2145	196	196
60	2145	204	204
61	2145	162	162
62	2145	65	65
63	2145	9	9
64	2145	3	3
65	2145	163	163
66	2145	170	170
67	2145	333	333
68	2145	111	111
69	2145	61	61
70	2145	23	23
71	2145	32	32
72	2145	35	35
73	2145	124	124
74	2145	38	38
75	2145	133	133
76	2145	122	122
77	2145	111	111
78	2145	75	75
79	2145	81	81
80	2145	28	28
81	2145	91	91
82	2145	55	55
83	2145	144	144
84	2145	65	65
85	2145	161	161
86	2145	202	202
87	2145	101	101
88	2145	49	49
89	2145	146	146
90	2145	143	143
91	2145	137	137
92	2145	181	181
93	2145	159	159
94	2145	79	79
95	2145	67	67
96	2145	132	132
97	2145	131	131
98	2145	161	161
99	2145	142	142
100	2145	166	166
101	2145	77	77
102	2145	174	174
103	2145	64	64
104	2145	76	76
105	2145	176	176
106	2145	187	187
107	2145	216	216
108	2145	12	12
109	2145	72	72
110	2145	135	135
111	2145	39	39
112	2145	107	107
113	2145	52	52
114	2145	140	140
115	2145	130	130
116	2145	98	98
117	2145	96	96
118	2145	137	137
119	2145	29	29
120	2145	9	9
121	2145	18	18
122	2145	15	15
123	2145	104	104
124	2145	108	108
125	2145	124	124
126	2145	77	77
127	2145	103	103
128	2145	146	146
129	2145	114	114
130	2145	159	159
131	2145	153	153
132	2145	134	134
133	2145	99	99
134	2145	62	62
135	2145	117	117
136	2145	143	143
137	2145	80	80
138	2145	123	123
139	2145	129	129
140	2145	180	180
141	2145	170	170
142	2145	73	73
143	2145	99	99
144	2145	48	48
145	2145	114	114
146	2145	56	56
147	2145	158	158
148	2145	124	124
149	2145	75	75
150	2145	82	82
151	2145	60	60
152	2145	124	124
153	2145	37	37
154	2145	114	114
155	2145	121	121
156	2145	87	87
157	2145	84	84
158	2145	70	70
159	2145	46	46
160	2145	84	84
161	2145	78	78
162	2145	249	249
163	2145	66	66
164	2145	0	0
165	2145	121	121
166	2145	77	77
167	2145	60	60
0	2146	4073403	3138083
1	2146	98	98
2	2146	163	163
3	2146	151	151
4	2146	121	121
5	2146	208	208
6	2146	100	100
7	2146	5	5
8	2146	27	27
9	2146	18	18
10	2146	3	3
11	2146	31	31
12	2146	12	12
13	2146	10	10
14	2146	67	67
15	2146	17	17
16	2146	6	6
17	2146	38	38
18	2146	174	174
19	2146	230	230
20	2146	102	102
21	2146	229	229
22	2146	154	154
23	2146	204	204
24	2146	109	109
25	2146	142	142
26	2146	183	183
27	2146	73	73
28	2146	212	212
29	2146	83	83
30	2146	224	224
31	2146	120	120
32	2146	342	342
33	2146	90	90
34	2146	62	62
35	2146	234	234
36	2146	31	31
37	2146	514	514
38	2146	113	113
39	2146	225	225
40	2146	15	15
41	2146	28	28
42	2146	68	68
43	2146	47	47
44	2146	319	319
45	2146	106	106
46	2146	118	118
47	2146	123	123
48	2146	208	208
49	2146	77	77
50	2146	172	172
51	2146	73	73
52	2146	80	80
53	2146	39	39
54	2146	181	181
55	2146	64	64
56	2146	267	267
57	2146	130	130
58	2146	100	100
59	2146	181	181
60	2146	188	188
61	2146	155	155
62	2146	45	45
63	2146	8	8
64	2146	0	0
65	2146	147	147
66	2146	165	165
67	2146	310	310
68	2146	111	111
69	2146	51	51
70	2146	24	24
71	2146	25	25
72	2146	23	23
73	2146	104	104
74	2146	35	35
75	2146	155	155
76	2146	164	164
77	2146	103	103
78	2146	57	57
79	2146	107	107
80	2146	34	34
81	2146	80	80
82	2146	49	49
83	2146	149	149
84	2146	86	86
85	2146	173	173
86	2146	180	180
87	2146	83	83
88	2146	43	43
89	2146	160	160
90	2146	164	164
91	2146	162	162
92	2146	164	164
93	2146	172	172
94	2146	75	75
95	2146	52	52
96	2146	127	127
97	2146	145	145
98	2146	181	181
99	2146	149	149
100	2146	159	159
101	2146	82	82
102	2146	149	149
103	2146	63	63
104	2146	93	93
105	2146	216	216
106	2146	157	157
107	2146	230	230
108	2146	17	17
109	2146	72	72
110	2146	181	181
111	2146	34	34
112	2146	71	71
113	2146	57	57
114	2146	135	135
115	2146	119	119
116	2146	82	82
117	2146	98	98
118	2146	121	121
119	2146	17	17
120	2146	9	9
121	2146	23	23
122	2146	16	16
123	2146	87	87
124	2146	115	115
125	2146	103	103
126	2146	87	87
127	2146	110	110
128	2146	152	152
129	2146	135	135
130	2146	148	148
131	2146	137	137
132	2146	140	140
133	2146	95	95
134	2146	89	89
135	2146	92	92
136	2146	137	137
137	2146	74	74
138	2146	121	121
139	2146	127	127
140	2146	153	153
141	2146	169	169
142	2146	53	53
143	2146	99	99
144	2146	41	41
145	2146	134	134
146	2146	55	55
147	2146	158	158
148	2146	105	105
149	2146	67	67
150	2146	95	95
151	2146	67	67
152	2146	99	99
153	2146	43	43
154	2146	118	118
155	2146	123	123
156	2146	98	98
157	2146	55	55
158	2146	72	72
159	2146	49	49
160	2146	99	99
161	2146	85	85
162	2146	262	262
163	2146	71	71
164	2146	0	0
165	2146	111	111
166	2146	87	87
167	2146	57	57
0	2147	4073506	3134906
1	2147	79	79
2	2147	175	175
3	2147	144	144
4	2147	130	130
5	2147	200	200
6	2147	135	135
7	2147	2	2
8	2147	26	26
9	2147	14	14
10	2147	9	9
11	2147	38	38
12	2147	11	11
13	2147	13	13
14	2147	55	55
15	2147	23	23
16	2147	6	6
17	2147	26	26
18	2147	175	175
19	2147	211	211
20	2147	110	110
21	2147	222	222
22	2147	169	169
23	2147	209	209
24	2147	107	107
25	2147	145	145
26	2147	177	177
27	2147	104	104
28	2147	192	192
29	2147	95	95
30	2147	208	208
31	2147	121	121
32	2147	314	314
33	2147	87	87
34	2147	62	62
35	2147	215	215
36	2147	16	16
37	2147	498	498
38	2147	136	136
39	2147	234	234
40	2147	17	17
41	2147	29	29
42	2147	69	69
43	2147	38	38
44	2147	316	316
45	2147	108	108
46	2147	130	130
47	2147	105	105
48	2147	200	200
49	2147	85	85
50	2147	163	163
51	2147	65	65
52	2147	82	82
53	2147	45	45
54	2147	143	143
55	2147	65	65
56	2147	243	243
57	2147	129	129
58	2147	115	115
59	2147	198	198
60	2147	197	197
61	2147	155	155
62	2147	67	67
63	2147	7	7
64	2147	1	1
65	2147	153	153
66	2147	162	162
67	2147	283	283
68	2147	100	100
69	2147	62	62
70	2147	19	19
71	2147	27	27
72	2147	37	37
73	2147	109	109
74	2147	36	36
75	2147	168	168
76	2147	146	146
77	2147	102	102
78	2147	54	54
79	2147	110	110
80	2147	33	33
81	2147	60	60
82	2147	45	45
83	2147	152	152
84	2147	75	75
85	2147	160	160
86	2147	191	191
87	2147	105	105
88	2147	49	49
89	2147	154	154
90	2147	138	138
91	2147	155	155
92	2147	162	162
93	2147	144	144
94	2147	104	104
95	2147	64	64
96	2147	123	123
97	2147	139	139
98	2147	184	184
99	2147	135	135
100	2147	196	196
101	2147	78	78
102	2147	136	136
103	2147	58	58
104	2147	84	84
105	2147	159	159
106	2147	210	210
107	2147	180	180
108	2147	12	12
